nombre,nacionalidad,equipos_top5,paises_top5,total_etapas_top5,algun_equipo_elegible
Mathías Olivera,Uruguay,Getafe CF; SSC Napoli,España; Italia,2,sí
Mathieu Valbuena,France,Marseille FC,Francia,1,sí
Mathis Amougou,France,Chelsea FC,Inglaterra,1,sí
Mathys Angély,France,VfL Wolfsburg,Alemania,1,sí
Mathys De Carvalho,France,Olympique de Lyon,Francia,1,sí
Mathys Detourbet,France,AS Monaco; Manchester City FC,Francia; Italia,2,sí
Mathys Tel,France,Stade Rennais FC; FC Bayern Munich; Tottenham Hotspur FC,Francia; Alemania; Inglaterra,4,sí
Matías Almeyda,Argentina,Sevilla FC; SS Lazio; FC Internazionale Milano,España; Inglaterra; Italia,3,sí
Matías Fernández,Chile,Villarreal CF; AC Milan,España; Inglaterra,2,sí
Matias Fernandez-Pardo,Belgium,Lille OSC,Francia,1,sí
Matías Soulé,Argentina,Juventus; AS Roma,Italia,2,sí
Mats Hummels,Germany,FC Bayern Munich; Borussia Dortmund; AS Roma,Alemania; Italia,6,sí
Mats Rots,Netherlands,TSG Hoffenheim,Alemania,1,sí
Matt O'Riley,England,Fulham FC; Marseille FC,Inglaterra; Francia,2,sí
Matteo Cancellieri,Italy,SS Lazio,Inglaterra,2,sí
Matteo Cocchi,Italy,FC Internazionale Milano,Italia,1,sí
Matteo Gabbia,Italy,AC Milan; Villarreal CF,Inglaterra; España,2,sí
Matteo Lavelli,Italy,FC Internazionale Milano,Italia,1,sí
Matteo Lovato,Italy,Atalanta BC,Italia,1,sí
Matteo Pessina,Italy,AC Milan; Como 1907; Atalanta BC,Inglaterra; Italia,3,sí
Matteo Pittarella,Italy,AC Milan,Inglaterra,1,sí
Matteo Politano,Italy,AS Roma; FC Internazionale Milano; SSC Napoli,Italia,5,sí
Matteo Ruggeri,Italy,Atalanta BC; Club Atlético de Madrid,Italia; España,2,sí
Matteo Spinaccè,Italy,FC Internazionale Milano,Italia,1,sí
Matthias Ginter,Germany,Borussia Dortmund; Borussia Mönchengladbach,Alemania,2,sí
Matthias Sammer,Germany,VfB Stuttgart; FC Internazionale Milano; Borussia Dortmund,Alemania; Italia,3,sí
Matthijs de Ligt,Netherlands,Juventus; FC Bayern Munich; Manchester United FC,Italia; Alemania; Inglaterra,3,sí
Matthis Abline,France,Stade Rennais FC,Francia,1,sí
Mattia Compagnon,Italy,Udinese Calcio; Juventus,Italia,2,sí
Mattia Mosconi,Italy,FC Internazionale Milano,Italia,1,sí
Mattia Perin,Italy,Genoa FC; Juventus,Italia,3,sí
Mattia Zaccagni,Italy,SS Lazio,Inglaterra,2,sí
Mattias Svanberg,Sweden,VfL Wolfsburg,Alemania,1,sí
Matty Cash,Poland,Aston Villa FC,Inglaterra,1,sí
Matty James,England,Manchester United FC,Inglaterra,1,sí
Matvey Safonov,Russia,Paris Saint-Germain,Francia,1,sí
Matz Sels,Belgium,Newcastle United FC,Inglaterra,1,sí
Mauricio Isla,Chile,Udinese Calcio; Juventus; Marseille FC,Italia; Francia,3,sí
Mauro Icardi,Argentina,FC Internazionale Milano; Paris Saint-Germain,Italia; Francia,3,sí
Mauro Tassotti,Italy,AC Milan,Inglaterra,1,sí
Max Alleyne,England,Manchester City FC,Italia,1,sí
Max Dowman,England,Arsenal FC,Inglaterra,1,sí
Max Kruse,Germany,Werder Bremen; Borussia Mönchengladbach; VfL Wolfsburg,Alemania,5,sí
Maxence Caqueret,France,Olympique de Lyon; Como 1907,Francia; Italia,2,sí
Maxence Lacroix,France,VfL Wolfsburg; Crystal Palace FC,Alemania; Inglaterra,2,sí
Maxi Oyedele,Poland,Manchester United FC,Inglaterra,1,sí
Maxi Rodríguez,Argentina,Club Atlético de Madrid; Liverpool FC,España; Inglaterra,2,sí
Maxime Dupé,France,OG Nice,Francia,1,sí
Maxime Estève,France,RB Leipzig,Alemania,1,sí
Maximilian Arnold,Germany,VfL Wolfsburg,Alemania,1,sí
Maximilian Beier,Germany,TSG Hoffenheim; Borussia Dortmund,Alemania,2,sí
Maximilian Eggestein,Germany,Werder Bremen,Alemania,1,sí
Maximilian Mittelstädt,Germany,VfB Stuttgart,Alemania,1,sí
Máximo Perrone,Argentina,Manchester City FC; Como 1907,Italia,3,sí
Maxwell,Brazil,FC Internazionale Milano; FC Barcelona; Paris Saint-Germain,Italia; España; Francia,3,sí
Mehdi Abeid,France,Newcastle United FC,Inglaterra,1,sí
Mehmet Scholl,Germany,FC Bayern Munich,Alemania,1,sí
Melvin Bard,France,Olympique de Lyon; OG Nice,Francia,2,sí
Memphis Depay,Netherlands,Manchester United FC; FC Barcelona; Club Atlético de Madrid,Inglaterra; España,3,sí
Mërgim Vojvoda,Kosovo,Como 1907,Italia,1,sí
Mesut Özil,Germany,Schalke 04; Werder Bremen; Real Madrid CF; Arsenal FC,Alemania; España; Inglaterra,4,sí
Michael Ballack,Germany,Bayer Leverkusen; FC Bayern Munich; Chelsea FC,Alemania; Inglaterra,4,sí
Michaël Cuisance,France,Borussia Mönchengladbach; FC Bayern Munich; Marseille FC,Alemania; Francia,3,sí
Michael Essien,Ghana,Olympique de Lyon; Chelsea FC; Real Madrid CF; AC Milan,Francia; Inglaterra; España,4,sí
Michael Folorunsho,Italy,SSC Napoli; ACF Fiorentina,Italia,2,sí
Michael Gregoritsch,Austria,TSG Hoffenheim; Schalke 04,Alemania,2,sí
Michael Kayode,Italy,ACF Fiorentina,Italia,1,sí
Michael Krohn-Dehli,Denmark,RC Celta de Vigo; Sevilla FC,España,2,sí
Michael Laudrup,Denmark,SS Lazio; Juventus; FC Barcelona; Real Madrid CF,Inglaterra; Italia; España,4,sí
Michael Olise,France,Crystal Palace FC; FC Bayern Munich,Inglaterra; Alemania,2,sí
Michael Owen,England,Liverpool FC; Real Madrid CF; Newcastle United FC; Manchester United FC,Inglaterra; España,4,sí
Michael Zorc,Germany,Borussia Dortmund,Alemania,1,sí
Michail Antonio,Jamaica,West Ham United FC,Inglaterra,1,sí
Michel Platini,France,Juventus,Italia,1,sí
Michele Di Gregorio,Italy,FC Internazionale Milano; Juventus,Italia,3,sí
Michy Batshuayi,Belgium,Marseille FC; Chelsea FC; Borussia Dortmund; Valencia CF,Francia; Inglaterra; Alemania; España,4,sí
Mickaël Landreau,France,Paris Saint-Germain,Francia,1,sí
Micky van de Ven,Netherlands,VfL Wolfsburg; Tottenham Hotspur FC,Alemania; Inglaterra,2,sí
Miguel Gutiérrez,Spain,Real Madrid CF; Girona FC; SSC Napoli,España; Italia,3,sí
Miguel Rubio,Spain,Getafe CF; Real Valladolid,España,2,sí
Mika Biereth,Denmark,Arsenal FC; AS Monaco,Inglaterra; Francia,2,sí
Mika Mármol,Spain,FC Barcelona,España,1,sí
Mike Maignan,France,Lille OSC; AC Milan,Francia; Inglaterra,2,sí
Mikel Jauregizar,Spain,Athletic Club,España,1,sí
Mikel Merino,Spain,Borussia Dortmund; Newcastle United FC; Real Sociedad; Arsenal FC,Alemania; Inglaterra; España,5,sí
Mikel Oyarzabal,Spain,Real Sociedad,España,1,sí
Mikel San José,Spain,Liverpool FC,Inglaterra,1,sí
Mikel Vesga,Spain,Athletic Club,España,1,sí
Milan Baroš,Czech Republic,Liverpool FC; Aston Villa FC,Inglaterra,2,sí
Milos Kerkez,Hungary,AC Milan; Liverpool FC,Inglaterra,2,sí
Miroslav Klose,Germany,Werder Bremen; FC Bayern Munich; SS Lazio,Alemania; Inglaterra,3,sí
Mitchel Bakker,Netherlands,Paris Saint-Germain; Bayer Leverkusen; Atalanta BC; Lille OSC,Francia; Alemania; Italia,4,sí
Mitchell Weiser,Germany,FC Bayern Munich; Bayer Leverkusen; Werder Bremen,Alemania,4,sí
Mohamed Abdelmonem,Egypt,OG Nice,Francia,1,sí
Mohamed Amoura,Algeria,VfL Wolfsburg,Alemania,2,sí
Mohamed Salah,Egypt,Chelsea FC; AS Roma; ACF Fiorentina; Liverpool FC,Inglaterra; Italia,5,sí
Mohamed-Ali Cho,France,Real Sociedad; OG Nice,España; Francia,2,sí
Moi Gómez,Spain,Villarreal CF; Getafe CF,España,3,sí
Moise Kean,Italy,Juventus; Everton FC; Paris Saint-Germain; ACF Fiorentina,Italia; Inglaterra; Francia,6,sí
Moisés Caicedo,Ecuador,Chelsea FC,Inglaterra,1,sí
Mônica,Brazil,Club Atlético de Madrid,España,1,sí
Morgan De Sanctis,Italy,Juventus; Udinese Calcio; Sevilla FC; AS Roma; AS Monaco,Italia; España; Francia,5,sí
Morgan Rogers,England,Manchester City FC; Aston Villa FC; Chelsea FC,Italia; Inglaterra,3,sí
Morgan Sanson,France,Marseille FC; Aston Villa FC; OG Nice,Francia; Inglaterra,4,sí
Moritz Jenz,Germany,Schalke 04; VfL Wolfsburg,Alemania,2,sí
Morten Frendrup,Denmark,Genoa FC,Italia,1,sí
Morten Hjulmand,Denmark,Club Atlético de Madrid,España,1,sí
Moussa Niakhaté,France,Olympique de Lyon,Francia,1,sí
Moussa Sissoko,France,Newcastle United FC; Tottenham Hotspur FC,Inglaterra,2,sí
Moustapha Cissé,Guinea,Atalanta BC,Italia,1,sí
Moustapha Seck,Senegal,AS Roma,Italia,1,sí
Munir El Haddadi,Morocco,FC Barcelona; Valencia CF; Sevilla FC; Getafe CF,España,4,sí
Myles Lewis-Skelly,England,Arsenal FC,Inglaterra,1,sí
N'Golo Kanté,France,Chelsea FC,Inglaterra,1,sí
Nabil Bentaleb,Algeria,Tottenham Hotspur FC; Schalke 04; Newcastle United FC; Lille OSC,Inglaterra; Alemania; Francia,5,sí
Nadiem Amiri,Germany,TSG Hoffenheim; Bayer Leverkusen; Genoa FC,Alemania; Italia,3,sí
Nadir Zortea,Italy,Atalanta BC,Italia,1,sí
Nahuel Molina,Argentina,Udinese Calcio; Club Atlético de Madrid,Italia; España,2,sí
Naldo,Brazil,Werder Bremen; VfL Wolfsburg; Schalke 04; AS Monaco,Alemania; Francia,4,sí
Nampalys Mendy,Senegal,AS Monaco,Francia,1,sí
Nani,Portugal,Manchester United FC; Valencia CF; SS Lazio,Inglaterra; España,3,sí
Naouirou Ahamada,France,VfB Stuttgart; Crystal Palace FC; Stade Rennais FC,Alemania; Inglaterra; Francia,4,sí
Natan,Brazil,SSC Napoli; Real Betis,Italia; España,3,sí
Nathan Aké,Netherlands,Chelsea FC; Manchester City FC,Inglaterra; Italia,2,sí
Nathan De Cat,Belgium,TSG Hoffenheim,Alemania,1,sí
Nathan Ngoy,Belgium,Lille OSC,Francia,1,sí
Nathan Patterson,Scotland,Everton FC,Inglaterra,1,sí
Nathan Tella,Nigeria,Bayer Leverkusen,Alemania,1,sí
Nathaniel Brown,Germany,FC Bayern Munich,Alemania,1,sí
Nathaniel Clyne,England,Crystal Palace FC; Liverpool FC,Inglaterra,3,sí
Nayef Aguerd,Morocco,Stade Rennais FC; West Ham United FC; Real Sociedad; Marseille FC,Francia; Inglaterra; España,4,sí
Neco Williams,Wales,Liverpool FC; Fulham FC,Inglaterra,2,sí
Neil El Aynaoui,Morocco,AS Roma,Italia,1,sí
Nelson Deossa,Colombia,Real Betis,España,1,sí
Nélson Semedo,Portugal,FC Barcelona,España,1,sí
Nemanja Vidić,Serbia,Manchester United FC; FC Internazionale Milano,Inglaterra; Italia,2,sí
Neven Subotić,Serbia,Borussia Dortmund,Alemania,1,sí
Neville Southall,Wales,Everton FC,Inglaterra,1,sí
Neymar,Brazil,FC Barcelona; Paris Saint-Germain,España; Francia,2,sí
Ngal'ayel Mukau,Democratic Republic of the Congo,Lille OSC,Francia,1,sí
Niall Quinn,Ireland,Arsenal FC; Manchester City FC,Inglaterra; Italia,2,sí
Niccolò Fortini,Italy,ACF Fiorentina,Italia,1,sí
Niccolò Pisilli,Italy,AS Roma,Italia,1,sí
Nicholas Rizzo,Italy,Genoa FC,Italia,1,sí
Nick Pope,England,Newcastle United FC,Inglaterra,1,sí
Nick Woltemade,Germany,Werder Bremen; VfB Stuttgart; Newcastle United FC,Alemania; Inglaterra,3,sí
Nicky Butt,England,Manchester United FC; Newcastle United FC,Inglaterra,2,sí
Niclas Füllkrug,Germany,Werder Bremen; Borussia Dortmund; West Ham United FC; AC Milan,Alemania; Inglaterra,5,sí
Nico Elvedi,Switzerland,Borussia Mönchengladbach,Alemania,1,sí
Nico González (ESP),Spain,FC Barcelona; Valencia CF; Manchester City FC,España; Italia,3,sí
Nico O'Reilly,England,Manchester City FC,Italia,1,sí
Nico Paz,Argentina,Real Madrid CF; Como 1907,España; Italia,2,sí
Nico Schlotterbeck,Germany,Borussia Dortmund,Alemania,1,sí
Nico Serrano,Spain,Athletic Club,España,1,sí
Nico Williams,Spain,Athletic Club,España,1,sí
Nicola Berti,Italy,FC Internazionale Milano; Tottenham Hotspur FC,Italia; Inglaterra,2,sí
Nicola Leali,Italy,Juventus; Genoa FC,Italia,2,sí
Nicola Sansone,Germany,Villarreal CF,España,1,sí
Nicola Zalewski,Poland,AS Roma; Atalanta BC; FC Internazionale Milano,Italia,4,sí
Nicolas Anelka,France,Paris Saint-Germain; Arsenal FC; Real Madrid CF; Liverpool FC; Manchester City FC; Chelsea FC; Juventus,Francia; Inglaterra; España; Italia,8,sí
Nicolás González,Argentina,VfB Stuttgart; ACF Fiorentina; Juventus; Club Atlético de Madrid,Alemania; Italia; España,5,sí
Nicolas Kühn,Germany,Como 1907,Italia,1,sí
Nicolas Lemaître,France,Stade Rennais FC,Francia,1,sí
Nicolás Otamendi,Argentina,Valencia CF; Manchester City FC,España; Italia,2,sí
Nicolas Pépé,Ivory Coast,Lille OSC; Arsenal FC; OG Nice; Villarreal CF,Francia; Inglaterra; España,4,sí
Nicolas Seiwald,Austria,RB Leipzig,Alemania,1,sí
Nicolás Tagliafico,Argentina,Olympique de Lyon,Francia,1,sí
Nicolò Barella,Italy,Como 1907; FC Internazionale Milano,Italia,3,sí
Nicolò Bertola,Italy,Udinese Calcio,Italia,1,sí
Nicolò Cambiaghi,Italy,Atalanta BC,Italia,1,sí
Nicolò Casale,Italy,SS Lazio,Inglaterra,1,sí
Nicolò Fagioli,Italy,Juventus; ACF Fiorentina,Italia,3,sí
Nicolò Rovella,Italy,Genoa FC; Juventus; SS Lazio,Italia; Inglaterra,5,sí
Nicolò Savona,Italy,Juventus,Italia,1,sí
Nicolò Zaniolo,Italy,FC Internazionale Milano; AS Roma; Aston Villa FC; Atalanta BC; ACF Fiorentina; Udinese Calcio,Italia; Inglaterra,7,sí
Nigel Winterburn,England,Arsenal FC; West Ham United FC,Inglaterra,2,sí
Nikita Contini,Italy,SSC Napoli,Italia,1,sí
Niklas Dorsch,Germany,FC Bayern Munich,Alemania,1,sí
Niklas Lomb,Germany,Bayer Leverkusen,Alemania,1,sí
Niklas Schmidt,Germany,Werder Bremen,Alemania,1,sí
Niklas Stark,Germany,Werder Bremen,Alemania,1,sí
Niko Kovač,Croatia,Bayer Leverkusen; FC Bayern Munich,Alemania,2,sí
Nikola Krstović,Montenegro,Atalanta BC,Italia,1,sí
Nikola Milenković,Serbia,ACF Fiorentina,Italia,1,sí
Nikola Vlašić,Croatia,Everton FC; West Ham United FC,Inglaterra,2,sí
Nikolas Nartey,Denmark,VfB Stuttgart,Alemania,1,sí
Nils Petersen,Germany,FC Bayern Munich; Werder Bremen,Alemania,3,sí
Noa Lang,Netherlands,SSC Napoli,Italia,1,sí
Noah Darvich,Germany,VfB Stuttgart,Alemania,1,sí
Noah Edjouma,France,Lille OSC,Francia,1,sí
Noel Törnqvist,Sweden,Como 1907,Italia,1,sí
Nolito,Spain,FC Barcelona; Manchester City FC; Sevilla FC,España; Italia,3,sí
Noni Madueke,England,Chelsea FC; Arsenal FC,Inglaterra,2,sí
Nordi Mukiele,France,RB Leipzig; Paris Saint-Germain; Bayer Leverkusen,Alemania; Francia,3,sí
Nouhoum Kamissoko,Mali,Marseille FC,Francia,1,sí
Noussair Mazraoui,Morocco,FC Bayern Munich; Manchester United FC,Alemania; Inglaterra,2,sí
Nuno Mendes,Portugal,Paris Saint-Germain,Francia,2,sí
Nuno Tavares,Portugal,Arsenal FC; Marseille FC; SS Lazio,Inglaterra; Francia,4,sí
Nuri Şahin,Turkey,Borussia Dortmund; Real Madrid CF; Liverpool FC; Werder Bremen,Alemania; España; Inglaterra,6,sí
Odilon Kossounou,Ivory Coast,Bayer Leverkusen; Atalanta BC,Alemania; Italia,3,sí
Odion Ighalo,Nigeria,Udinese Calcio; Manchester United FC,Italia; Inglaterra,2,sí
Odsonne Édouard,France,Paris Saint-Germain; Crystal Palace FC,Francia; Inglaterra,2,sí
Odysseas Vlachodimos,Germany,VfB Stuttgart; Newcastle United FC; Sevilla FC,Alemania; Inglaterra; España,3,sí
Oier Zarraga,Spain,Athletic Club; Udinese Calcio,España; Italia,2,sí
Oihan Sancet,Spain,Athletic Club,España,1,sí
Ola Aina,England,Chelsea FC; Fulham FC,Inglaterra,2,sí
Oleksandr Pyshchur,Ukraine,Girona FC,España,1,sí
Oliver Baumann,Germany,TSG Hoffenheim,Alemania,1,sí
Oliver Burke,Scotland,RB Leipzig; Werder Bremen,Alemania,2,sí
Oliver Christensen,Denmark,ACF Fiorentina,Italia,1,sí
Oliver Kahn,Germany,FC Bayern Munich,Alemania,1,sí
Oliver Neuville,Germany,Bayer Leverkusen; Borussia Mönchengladbach,Alemania,2,sí
Oliver Provstgaard,Denmark,SS Lazio,Inglaterra,1,sí
Oliver Scarles,England,West Ham United FC,Inglaterra,1,sí
Oliver Skipp,England,Tottenham Hotspur FC,Inglaterra,1,sí
Olivier Boscagli,France,OG Nice,Francia,1,sí
Olivier Deman,Belgium,Werder Bremen,Alemania,1,sí
Olivier Giroud,France,Arsenal FC; Chelsea FC; AC Milan; Lille OSC,Inglaterra; Francia,4,sí
Ollie Watkins,England,Aston Villa FC,Inglaterra,1,sí
Omar Marmoush,Egypt,VfL Wolfsburg; VfB Stuttgart; Manchester City FC,Alemania; Italia,3,sí
Omari Forson,England,Manchester United FC,Inglaterra,1,sí
Omari Hutchinson,England,Chelsea FC,Inglaterra,1,sí
Ömer Toprak,Germany,Bayer Leverkusen; Borussia Dortmund; Werder Bremen,Alemania,4,sí
Orel Mangala,Belgium,VfB Stuttgart; Everton FC; Olympique de Lyon,Alemania; Inglaterra; Francia,4,sí
Oriol Romeu,Spain,FC Barcelona; Chelsea FC; Valencia CF; VfB Stuttgart; Girona FC,España; Inglaterra; Alemania,7,sí
Orri Óskarsson,Iceland,Real Sociedad,España,1,sí
Osame Sahraoui,Morocco,Lille OSC,Francia,1,sí
Oscar,Brazil,Chelsea FC,Inglaterra,1,sí
Oscar Bobb,Norway,Manchester City FC; Fulham FC,Italia; Inglaterra,2,sí
Óscar Mingueza,Spain,FC Barcelona; RC Celta de Vigo; Crystal Palace FC,España; Inglaterra,3,sí
Oscar Wendt,Sweden,Borussia Mönchengladbach,Alemania,1,sí
Oumar Solet,France,Olympique de Lyon; Udinese Calcio,Francia; Italia,2,sí
Ousmane Dembélé,France,Stade Rennais FC; Borussia Dortmund; FC Barcelona; Paris Saint-Germain,Francia; Alemania; España,4,sí
Ozan Kabak,Turkey,VfB Stuttgart; Schalke 04; Liverpool FC; TSG Hoffenheim,Alemania; Inglaterra,4,sí
Pablo Aimar,Argentina,Valencia CF,España,1,sí
Pablo Barrios,Spain,Club Atlético de Madrid,España,1,sí
Pablo Busto,Spain,Real Betis,España,1,sí
Pablo Durán,Spain,RC Celta de Vigo,España,1,sí
Pablo Fornals,Spain,Villarreal CF; West Ham United FC; Real Betis,España; Inglaterra,3,sí
Pablo Hernández,Spain,Valencia CF; Getafe CF,España,3,sí
Pablo Ibáñez,Spain,Club Atlético de Madrid,España,1,sí
Pablo Marín,Spain,Real Sociedad,España,1,sí
Pablo Piatti,Argentina,Valencia CF,España,1,sí
Pablo Sarabia,Spain,Real Madrid CF; Getafe CF; Sevilla FC; Paris Saint-Germain,España; Francia,4,sí
Pablo Torre,Spain,FC Barcelona; Girona FC,España,2,sí
Pablo Zabaleta,Argentina,Manchester City FC; West Ham United FC,Italia; Inglaterra,2,sí
Paco Alcácer,Spain,Valencia CF; Getafe CF; FC Barcelona; Borussia Dortmund; Villarreal CF,España; Alemania,6,sí
Paco Gento,Spain,Real Madrid CF,España,1,sí
Paolo Di Canio,Italy,Juventus; AC Milan; West Ham United FC,Italia; Inglaterra,3,sí
Paolo Maldini,Italy,AC Milan,Inglaterra,1,sí
Paolo Montero,Uruguay,Atalanta BC; Juventus,Italia,2,sí
Paolo Rossi,Italy,Juventus; Como 1907; AC Milan,Italia; Inglaterra,4,sí
Papa Bouba Diop,Senegal,Fulham FC; West Ham United FC,Inglaterra,2,sí
Pape Cabral,Senegal,AS Monaco,Francia,1,sí
Pape Gueye,Senegal,Marseille FC; Sevilla FC; Villarreal CF,Francia; España,3,sí
Pape Matar Sarr,Senegal,Tottenham Hotspur FC,Inglaterra,1,sí
Papu Gómez,Argentina,Atalanta BC; Sevilla FC,Italia; España,2,sí
Papy Djilobodji,Senegal,Chelsea FC; Werder Bremen,Inglaterra; Alemania,2,sí
Park Ji-sung,South Korea,Manchester United FC,Inglaterra,1,sí
Pascal Groß,Germany,TSG Hoffenheim; Borussia Dortmund,Alemania,2,sí
Pasquale Mazzocchi,Italy,SSC Napoli,Italia,1,sí
Patrick Cutrone,Italy,AC Milan; ACF Fiorentina; Valencia CF; Como 1907,Inglaterra; Italia; España,4,sí
Patrick Dorgu,Denmark,Manchester United FC,Inglaterra,1,sí
Patrick Drewes,Germany,VfL Wolfsburg; Borussia Dortmund,Alemania,2,sí
Patrick Herrmann,Germany,Borussia Mönchengladbach,Alemania,1,sí
Patrick Kluivert,Netherlands,AC Milan; FC Barcelona; Newcastle United FC; Valencia CF; Lille OSC,Inglaterra; España; Francia,5,sí
Patrick van Aanholt,Netherlands,Chelsea FC; Newcastle United FC; Crystal Palace FC,Inglaterra,3,sí
Patrick Vieira,France,AC Milan; Arsenal FC; Juventus; FC Internazionale Milano; Manchester City FC,Inglaterra; Italia,5,sí
Patrick Wimmer,Austria,VfL Wolfsburg; TSG Hoffenheim,Alemania,2,sí
Patrik Berger,Czechoslovakia,Borussia Dortmund; Liverpool FC; Aston Villa FC,Alemania; Inglaterra,3,sí
Patrik Schick,Czech Republic,AS Roma; RB Leipzig; Bayer Leverkusen,Italia; Alemania,3,sí
Pau Cubarsí,Spain,FC Barcelona,España,1,sí
Pau Navarro,Spain,Villarreal CF,España,1,sí
Pau Torres,Spain,Villarreal CF; Aston Villa FC,España; Inglaterra,2,sí
Paul Breitner,Germany,FC Bayern Munich; Real Madrid CF,Alemania; España,3,sí
Paul Gascoigne,England,Newcastle United FC; Tottenham Hotspur FC; SS Lazio; Everton FC,Inglaterra,4,sí
Paul Ince,England,West Ham United FC; Manchester United FC; FC Internazionale Milano; Liverpool FC,Inglaterra; Italia,4,sí
Paul Merson,England,Arsenal FC; Aston Villa FC,Inglaterra,2,sí
Paul Pogba,France,Manchester United FC; Juventus; AS Monaco,Inglaterra; Italia; Francia,5,sí
Paul Scholes,England,Manchester United FC,Inglaterra,2,sí
Pauleta,Portugal,Paris Saint-Germain,Francia,1,sí
Paulinho,Brazil,Tottenham Hotspur FC; FC Barcelona,Inglaterra; España,2,sí
Paulo Dybala,Argentina,Juventus; AS Roma,Italia,2,sí
Paulo Gazzaniga,Argentina,Tottenham Hotspur FC; Fulham FC; Girona FC,Inglaterra; España,4,sí
Pavao Pervan,Austria,VfL Wolfsburg,Alemania,1,sí
Pavel Nedvěd,Czech Republic,SS Lazio; Juventus,Inglaterra; Italia,2,sí
Pavel Šulc,Czech Republic,Olympique de Lyon,Francia,1,sí
Pedri,Spain,FC Barcelona,España,1,sí
Pedro León,Spain,Getafe CF; Real Madrid CF,España,4,sí
Pedro Neto,Portugal,SS Lazio; Chelsea FC,Inglaterra,2,sí
Pedro Obiang,Equatorial Guinea,West Ham United FC,Inglaterra,1,sí
Pedro Porro,Spain,Girona FC; Manchester City FC; Real Valladolid; Tottenham Hotspur FC,España; Italia; Inglaterra,5,sí
Pedro Rodríguez,Spain,FC Barcelona; Chelsea FC; AS Roma; SS Lazio,España; Inglaterra; Italia,4,sí
Pep Guardiola,Spain,FC Barcelona; AS Roma,España; Italia,2,sí
Pepe,Portugal,Real Madrid CF,España,1,sí
Pepelu,Spain,Valencia CF,España,1,sí
Pere Milla,Spain,Getafe CF,España,1,sí
Pervis Estupiñán,Ecuador,Villarreal CF; AC Milan,España; Inglaterra,2,sí
Petar Ratkov,Serbia,SS Lazio,Inglaterra,1,sí
Petar Sučić,Croatia,FC Internazionale Milano,Italia,1,sí
Peter Beardsley,England,Manchester United FC; Newcastle United FC; Liverpool FC; Everton FC; Manchester City FC; Fulham FC,Inglaterra; Italia,8,sí
Peter Crouch,England,Tottenham Hotspur FC; Aston Villa FC; Liverpool FC,Inglaterra,4,sí
Péter Gulácsi,Hungary,Liverpool FC; RB Leipzig,Inglaterra; Alemania,2,sí
Peter Pekarík,Slovakia,VfL Wolfsburg,Alemania,1,sí
Peter Schmeichel,Denmark,Manchester United FC; Aston Villa FC; Manchester City FC,Inglaterra; Italia,3,sí
Petr Čech,Czech Republic,Stade Rennais FC; Chelsea FC; Arsenal FC,Francia; Inglaterra,3,sí
Phil Foden,England,Manchester City FC,Italia,1,sí
Phil Jagielka,England,Everton FC,Inglaterra,1,sí
Phil Neville,England,Manchester United FC; Everton FC,Inglaterra,2,sí
Philipp Hofmann,Germany,Schalke 04,Alemania,1,sí
Philipp Köhn,Switzerland,RB Leipzig; AS Monaco,Alemania; Francia,2,sí
Philipp Lahm,Germany,FC Bayern Munich; VfB Stuttgart,Alemania,2,sí
Philipp Lienhart,Austria,Real Madrid CF,España,1,sí
Philipp Sander,Germany,Borussia Mönchengladbach,Alemania,1,sí
Philippe Coutinho,Brazil,FC Internazionale Milano; Liverpool FC; FC Barcelona; FC Bayern Munich; Aston Villa FC,Italia; Inglaterra; España; Alemania,6,sí
Pierluigi Gollini,Italy,Aston Villa FC; Atalanta BC; Tottenham Hotspur FC; ACF Fiorentina; SSC Napoli; Genoa FC; AS Roma,Inglaterra; Italia,8,sí
Piero Hincapié,Ecuador,Bayer Leverkusen; Arsenal FC,Alemania; Inglaterra,3,sí
Pierre Kalulu,France,AC Milan; Juventus,Inglaterra; Italia,3,sí
Pierre-Emerick Aubameyang,Gabon,AC Milan; Lille OSC; AS Monaco; Borussia Dortmund; Arsenal FC; FC Barcelona; Chelsea FC; Marseille FC,Inglaterra; Francia; Alemania; España,9,sí
Pierre-Emile Højbjerg,Denmark,FC Bayern Munich; Schalke 04; Tottenham Hotspur FC; Marseille FC,Alemania; Inglaterra; Francia,5,sí
Pietro Comuzzo,Italy,ACF Fiorentina,Italia,1,sí
Pietro Magni,Italy,Juventus; Genoa FC,Italia,2,sí
Pietro Terracciano,Italy,ACF Fiorentina; AC Milan,Italia; Inglaterra,3,sí
Pietro Vierchowod,Italy,AS Roma; Juventus; AC Milan,Italia; Inglaterra,3,sí
Piotr Zieliński,Poland,Udinese Calcio; SSC Napoli; FC Internazionale Milano,Italia,3,sí
Pirri,Spain,Club Atlético de Madrid,España,1,sí
Pol Lozano,Spain,Girona FC,España,1,sí
Predrag Mijatović,Montenegro,Valencia CF; Real Madrid CF,España,2,sí
Quentin Merlin,France,Marseille FC; Stade Rennais FC,Francia,2,sí
Quincy Promes,Netherlands,Sevilla FC,España,1,sí
Radamel Falcao,Colombia,Club Atlético de Madrid; AS Monaco; Manchester United FC; Chelsea FC,España; Francia; Inglaterra,4,sí
Radosław Majecki,Poland,AS Monaco,Francia,1,sí
Radosław Żelezny,Poland,AS Roma,Italia,1,sí
Radu Drăgușin,Romania,Juventus; Genoa FC; Tottenham Hotspur FC; ACF Fiorentina,Italia; Inglaterra,5,sí
